cam1,493,4,492,4,199,54,190,154,183,245,178,330,175,406,173,465,204,19,196,110,190,204,185,293,181,375,179,447,201,44,192,142,185,235,180,321,177,401,176,463,207,2,201,71,195,167,191,257,188,340,187,418,187,469
cam1,493,4,492,4,206,2,198,71,190,172,184,263,179,347,175,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,493,4,204,28,196,126,191,217,188,303,186,382,187,450,202,35,194,133,188,228,184,317,181,402,179,467,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,201,43,191,139,184,231,177,317,172,396,170,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,204,18,197,107,192,200,188,289,185,375,185,449,200,61,194,157,189,247,185,333,183,413,183,469,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,205,12,197,94,192,187,187,276,184,359,183,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,200,57,193,155,189,247,185,334,184,416,184,470,493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,493,4,205,8,197,87,189,180,183,269,178,352,175,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,492,4,203,25,195,120,190,211,185,295,181,372,180,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,4,197,89,189,193,182,287,177,373,174,447,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,207,3,198,79,191,182,186,276,181,363,179,441,203,28,193,126,187,220,181,307,177,389,175,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,492,4,202,45,196,142,191,234,187,320,185,400,184,463,493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,493,4,206,4,198,77,190,174,184,263,179,346,176,423,175,472,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,204,0,198,64,188,161,180,251,174,337,170,418,168,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,205,4,198,73,191,169,185,257,181,339,178,415,178,468,492,4,203,20,194,112,187,203,181,289,177,369,175,440,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,206,1,199,63,191,159,184,247,180,329,176,404,174,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,205,11,196,96,188,191,182,279,178,362,175,435,492,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,201,35,191,131,184,222,178,307,174,384,173,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cam1,207,2,198,70,189,167,183,257,177,339,173,417,171,469,205,7,196,86,189,181,183,270,178,354,175,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
